,Gene,Uniprot Accession,condition,ProteinAbundance
11406,cedA,P0AE60,Fumarate,69.3132514
16124,cedA,P0AE60,Glycerol,51.1377445
1970,cedA,P0AE60,Glucose,79.91783387
6688,cedA,P0AE60,Glycerol + AA,
42073,cedA,P0AE60,Xylose,
27919,cedA,P0AE60,Chemostat µ=0.12,29.75576753
37355,cedA,P0AE60,42°C glucose,70.96715374
25560,cedA,P0AE60,Chemostat µ=0.20,43.00158077
9047,cedA,P0AE60,Acetate,42.31475517
20842,cedA,P0AE60,Chemostat µ=0.5,54.57405783
30278,cedA,P0AE60,Stationary phase 1 day,33.95985218
34996,cedA,P0AE60,Osmotic-stress glucose,39.35043647
4329,cedA,P0AE60,LB,234.510582
44432,cedA,P0AE60,Mannose,
32637,cedA,P0AE60,Stationary phase 3 days,52.14393362
18483,cedA,P0AE60,Pyruvate,52.92876208
13765,cedA,P0AE60,Glucosamine,115.4814444
39714,cedA,P0AE60,pH6 glucose,60.88879858
46791,cedA,P0AE60,Galactose ,21.6905162
51509,cedA,P0AE60,Fructose,
23201,cedA,P0AE60,Chemostat µ=0.35,66.86317358
49150,cedA,P0AE60,Succinate,63.48287905
29314,cfa,P0A9H7,Stationary phase 1 day,21.686066801126337
5724,cfa,P0A9H7,Glycerol + AA,67.29587189251326
12801,cfa,P0A9H7,Glucosamine,46.79435005060331
31673,cfa,P0A9H7,Stationary phase 3 days,4.1378158347252905
43468,cfa,P0A9H7,Mannose,30.05884458714015
22237,cfa,P0A9H7,Chemostat µ=0.35,33.41583640187364
3365,cfa,P0A9H7,LB,95.6555475293464
10442,cfa,P0A9H7,Fumarate,22.49442968578765
17519,cfa,P0A9H7,Pyruvate,25.426953891511307
26955,cfa,P0A9H7,Chemostat µ=0.12,20.83401649338841
41109,cfa,P0A9H7,Xylose,57.230781659591926
24596,cfa,P0A9H7,Chemostat µ=0.20,26.000520089697496
36391,cfa,P0A9H7,42°C glucose,49.862868676445274
48186,cfa,P0A9H7,Succinate,24.83627913667468
8083,cfa,P0A9H7,Acetate,39.78207988753421
38750,cfa,P0A9H7,pH6 glucose,134.82956710965985
50545,cfa,P0A9H7,Fructose,32.427141771512005
15160,cfa,P0A9H7,Glycerol,25.34388662196328
34032,cfa,P0A9H7,Osmotic-stress glucose,74.82661413792705
19878,cfa,P0A9H7,Chemostat µ=0.5,41.26187752162697
45827,cfa,P0A9H7,Galactose ,25.235863160253558
1006,cfa,P0A9H7,Glucose,70.93129229941084
42448,cgtA,Q6E0U3,Xylose,136.20642074554854
25935,cgtA,Q6E0U3,Chemostat µ=0.20,50.91861778488095
35371,cgtA,Q6E0U3,Osmotic-stress glucose,237.14397526332448
51884,cgtA,Q6E0U3,Fructose,92.9869621293898
21217,cgtA,Q6E0U3,Chemostat µ=0.5,72.06207984287576
9422,cgtA,Q6E0U3,Acetate,62.92953235456798
7063,cgtA,Q6E0U3,Glycerol + AA,135.31569281053373
2345,cgtA,Q6E0U3,Glucose,115.67598008925867
44807,cgtA,Q6E0U3,Mannose,89.19827336420057
11781,cgtA,Q6E0U3,Fumarate,122.57440152751943
37730,cgtA,Q6E0U3,42°C glucose,202.76737142444503
28294,cgtA,Q6E0U3,Chemostat µ=0.12,40.12429502636124
49525,cgtA,Q6E0U3,Succinate,67.98832029720526
4704,cgtA,Q6E0U3,LB,184.83637600749984
23576,cgtA,Q6E0U3,Chemostat µ=0.35,54.46838176048705
14140,cgtA,Q6E0U3,Glucosamine,221.06888774533473
30653,cgtA,Q6E0U3,Stationary phase 1 day,75.91541533750541
33012,cgtA,Q6E0U3,Stationary phase 3 days,130.83278723884888
16499,cgtA,Q6E0U3,Glycerol,199.13548525859244
18858,cgtA,Q6E0U3,Pyruvate,79.37428526264544
47166,cgtA,Q6E0U3,Galactose ,93.63875620997891
40089,cgtA,Q6E0U3,pH6 glucose,138.49354093776577
39856,chaA,P31801,pH6 glucose,24.692535107401774
44574,chaA,P31801,Mannose,27.36911873128318
25702,chaA,P31801,Chemostat µ=0.20,20.580709047008526
51651,chaA,P31801,Fructose,54.96038888153552
13907,chaA,P31801,Glucosamine,16.03990278588227
20984,chaA,P31801,Chemostat µ=0.5,35.83930847913274
16266,chaA,P31801,Glycerol,31.070309188060666
46933,chaA,P31801,Galactose ,10.895367103547997
35138,chaA,P31801,Osmotic-stress glucose,25.072636144812307
23343,chaA,P31801,Chemostat µ=0.35,24.046077456128266
2112,chaA,P31801,Glucose,42.709707464709275
4471,chaA,P31801,LB,58.896043456768034
18625,chaA,P31801,Pyruvate,31.160282425168415
37497,chaA,P31801,42°C glucose,63.64525593962346
42215,chaA,P31801,Xylose,26.848292657719853
11548,chaA,P31801,Fumarate,22.290953924460126
6830,chaA,P31801,Glycerol + AA,28.509852699294687
9189,chaA,P31801,Acetate,12.698315487096709
28061,chaA,P31801,Chemostat µ=0.12,19.363373175538722
49292,chaA,P31801,Succinate,18.503620830430346
32779,chaA,P31801,Stationary phase 3 days,22.81606948327655
30420,chaA,P31801,Stationary phase 1 day,24.21726027210482
37115,chaB,P0AE63,42°C glucose,20.70938353757012
30038,chaB,P0AE63,Stationary phase 1 day,21.973450918484108
32397,chaB,P0AE63,Stationary phase 3 days,33.12098064600344
18243,chaB,P0AE63,Pyruvate,45.566199503602284
4089,chaB,P0AE63,LB,21.888703554487638
34756,chaB,P0AE63,Osmotic-stress glucose,67.08613893308306
48910,chaB,P0AE63,Succinate,54.134119445710944
44192,chaB,P0AE63,Mannose,78.77691031145193
41833,chaB,P0AE63,Xylose,32.02930300033989
22961,chaB,P0AE63,Chemostat µ=0.35,54.27112448557665
25320,chaB,P0AE63,Chemostat µ=0.20,53.42102024588731
20602,chaB,P0AE63,Chemostat µ=0.5,71.31927466840196
46551,chaB,P0AE63,Galactose ,136.8391751426525
8807,chaB,P0AE63,Acetate,61.50728975847281
15884,chaB,P0AE63,Glycerol,71.98268737917363
51269,chaB,P0AE63,Fructose,65.09039809082364
13525,chaB,P0AE63,Glucosamine,56.459084355391816
27679,chaB,P0AE63,Chemostat µ=0.12,65.76729715802334
39474,chaB,P0AE63,pH6 glucose,209.81908246494672
11166,chaB,P0AE63,Fumarate,102.61813872107604
1730,chaB,P0AE63,Glucose,78.60528393512608
6448,chaB,P0AE63,Glycerol + AA,38.56645699208951
42357,chbA,P69791,Xylose,
25844,chbA,P69791,Chemostat µ=0.20,1.495742425
11690,chbA,P69791,Fumarate,12.87942486
16408,chbA,P69791,Glycerol,11.94213812
51793,chbA,P69791,Fructose,
6972,chbA,P69791,Glycerol + AA,
9331,chbA,P69791,Acetate,0.175401977
39998,chbA,P69791,pH6 glucose,4.722829517
30562,chbA,P69791,Stationary phase 1 day,0.639273789
32921,chbA,P69791,Stationary phase 3 days,2.014075851
14049,chbA,P69791,Glucosamine,1.531155575
49434,chbA,P69791,Succinate,8.107905078
23485,chbA,P69791,Chemostat µ=0.35,0.331741401
4613,chbA,P69791,LB,28.58784526
35280,chbA,P69791,Osmotic-stress glucose,5.104983927
47075,chbA,P69791,Galactose ,0.721702252
37639,chbA,P69791,42°C glucose,9.493762575
28203,chbA,P69791,Chemostat µ=0.12,2.504313577
2254,chbA,P69791,Glucose,0.625097055
18767,chbA,P69791,Pyruvate,0.511352534
44716,chbA,P69791,Mannose,
21126,chbA,P69791,Chemostat µ=0.5,1.587212343
36993,chbB,P69795,42°C glucose,269.38855961656213
44070,chbB,P69795,Mannose,1039.1177629219249
39352,chbB,P69795,pH6 glucose,336.6813745839456
3967,chbB,P69795,LB,1330.1979365527336
29916,chbB,P69795,Stationary phase 1 day,183.08543880761877
1608,chbB,P69795,Glucose,505.2162573526608
41711,chbB,P69795,Xylose,367.202862765527
11044,chbB,P69795,Fumarate,788.7869074885061
46429,chbB,P69795,Galactose ,549.432079259812
22839,chbB,P69795,Chemostat µ=0.35,995.5790669249594
8685,chbB,P69795,Acetate,722.8427138433459
18121,chbB,P69795,Pyruvate,756.820951691192
20480,chbB,P69795,Chemostat µ=0.5,767.2293524168025
48788,chbB,P69795,Succinate,439.0817927217367
32275,chbB,P69795,Stationary phase 3 days,188.56158089438887
6326,chbB,P69795,Glycerol + AA,731.9004322281182
27557,chbB,P69795,Chemostat µ=0.12,1024.144531997551
25198,chbB,P69795,Chemostat µ=0.20,1003.8440300185272
34634,chbB,P69795,Osmotic-stress glucose,486.5670324441848
51147,chbB,P69795,Fructose,299.90689688940785
15762,chbB,P69795,Glycerol,667.0434305394688
13403,chbB,P69795,Glucosamine,1498.500865243778
39019,chbG,P37794,pH6 glucose,32.25254944
5993,chbG,P37794,Glycerol + AA,
43737,chbG,P37794,Mannose,
15429,chbG,P37794,Glycerol,19.32694074
46096,chbG,P37794,Galactose ,16.44911011
17788,chbG,P37794,Pyruvate,51.75002891
24865,chbG,P37794,Chemostat µ=0.20,10.59226518
10711,chbG,P37794,Fumarate,10.20882034
3634,chbG,P37794,LB,22.51375835
29583,chbG,P37794,Stationary phase 1 day,10.21255419
1275,chbG,P37794,Glucose,39.3355776
36660,chbG,P37794,42°C glucose,5.186416193
13070,chbG,P37794,Glucosamine,25.55345129
27224,chbG,P37794,Chemostat µ=0.12,20.4497409
20147,chbG,P37794,Chemostat µ=0.5,18.48455477
31942,chbG,P37794,Stationary phase 3 days,3.797967723
22506,chbG,P37794,Chemostat µ=0.35,24.94427523
48455,chbG,P37794,Succinate,20.96130673
41378,chbG,P37794,Xylose,
8352,chbG,P37794,Acetate,17.38623401
34301,chbG,P37794,Osmotic-stress glucose,14.89846786
50814,chbG,P37794,Fructose,
1796,cheA,P07363,Glucose,0.9421718587350258
32463,cheA,P07363,Stationary phase 3 days,0.17851676781287587
41899,cheA,P07363,Xylose,0.6135462770601463
37181,cheA,P07363,42°C glucose,0.36053343127740317
13591,cheA,P07363,Glucosamine,14.968977341047536
11232,cheA,P07363,Fumarate,1.5690441742981744
48976,cheA,P07363,Succinate,1.9568279881711237
20668,cheA,P07363,Chemostat µ=0.5,17.595447790352893
25386,cheA,P07363,Chemostat µ=0.20,16.44033311288172
46617,cheA,P07363,Galactose ,0.1168923658972252
51335,cheA,P07363,Fructose,0.7245878406659446
15950,cheA,P07363,Glycerol,1.3142597112025307
34822,cheA,P07363,Osmotic-stress glucose,0.9582716978079739
18309,cheA,P07363,Pyruvate,0.2574620866554691
6514,cheA,P07363,Glycerol + AA,2.9644783905189396
23027,cheA,P07363,Chemostat µ=0.35,41.18842136269982
30104,cheA,P07363,Stationary phase 1 day,0.0025828289378229162
27745,cheA,P07363,Chemostat µ=0.12,0.33628413251424893
4155,cheA,P07363,LB,2.969314663538815
39540,cheA,P07363,pH6 glucose,0.5884953989926076
44258,cheA,P07363,Mannose,0.3882090773859335
8873,cheA,P07363,Acetate,0.667330157570135
43994,cheW,P0A964,Mannose,6.109858835523816
51071,cheW,P0A964,Fructose,4.775824231038466
41635,cheW,P0A964,Xylose,3.0362651678193555
32199,cheW,P0A964,Stationary phase 3 days,0.2130173794231985
46353,cheW,P0A964,Galactose ,4.024268636135925
34558,cheW,P0A964,Osmotic-stress glucose,1.6452197770048453
6250,cheW,P0A964,Glycerol + AA,21.73825732540939
3891,cheW,P0A964,LB,18.731828944400238
15686,cheW,P0A964,Glycerol,7.483490103261859
39276,cheW,P0A964,pH6 glucose,1.581220700780683
27481,cheW,P0A964,Chemostat µ=0.12,1.012914886760022
18045,cheW,P0A964,Pyruvate,1.9523322998722636
13327,cheW,P0A964,Glucosamine,48.813898439195526
10968,cheW,P0A964,Fumarate,11.308588758957244
36917,cheW,P0A964,42°C glucose,3.895689571593551
20404,cheW,P0A964,Chemostat µ=0.5,44.241566439605336
29840,cheW,P0A964,Stationary phase 1 day,0.5559848171681961
1532,cheW,P0A964,Glucose,5.353723085860889
25122,cheW,P0A964,Chemostat µ=0.20,33.02531508309947
8609,cheW,P0A964,Acetate,1.2489604011108606
48712,cheW,P0A964,Succinate,3.794262392533123
22763,cheW,P0A964,Chemostat µ=0.35,162.74064277244844
18197,cheY,P0AE67,Pyruvate,17.143287304703268
20556,cheY,P0AE67,Chemostat µ=0.5,135.5732734335012
44146,cheY,P0AE67,Mannose,42.111873908991015
48864,cheY,P0AE67,Succinate,43.317576741957
27633,cheY,P0AE67,Chemostat µ=0.12,22.223392888665767
51223,cheY,P0AE67,Fructose,38.896921168001306
4043,cheY,P0AE67,LB,20.390024048660663
41787,cheY,P0AE67,Xylose,26.989653166014985
32351,cheY,P0AE67,Stationary phase 3 days,4.384137453957256
13479,cheY,P0AE67,Glucosamine,135.4831809834051
39428,cheY,P0AE67,pH6 glucose,48.72727952394539
29992,cheY,P0AE67,Stationary phase 1 day,22.325142930507916
34710,cheY,P0AE67,Osmotic-stress glucose,44.27134696309157
11120,cheY,P0AE67,Fumarate,35.38109748677863
37069,cheY,P0AE67,42°C glucose,26.668542536753073
6402,cheY,P0AE67,Glycerol + AA,84.71144941180526
22915,cheY,P0AE67,Chemostat µ=0.35,368.7694437437233
25274,cheY,P0AE67,Chemostat µ=0.20,114.84891564589486
15838,cheY,P0AE67,Glycerol,21.443157938323026
8761,cheY,P0AE67,Acetate,20.956517670430767
46505,cheY,P0AE67,Galactose ,23.75202238128882
1684,cheY,P0AE67,Glucose,27.82105735058306
35155,cheZ,P0A9H9,Osmotic-stress glucose,1.131357551
9206,cheZ,P0A9H9,Acetate,0.208632686
16283,cheZ,P0A9H9,Glycerol,0.439579074
23360,cheZ,P0A9H9,Chemostat µ=0.35,0.988240736
6847,cheZ,P0A9H9,Glycerol + AA,
21001,cheZ,P0A9H9,Chemostat µ=0.5,0.492255211
37514,cheZ,P0A9H9,42°C glucose,0.4839749
49309,cheZ,P0A9H9,Succinate,1.846524109
11565,cheZ,P0A9H9,Fumarate,29.0212399
4488,cheZ,P0A9H9,LB,0.063641176
28078,cheZ,P0A9H9,Chemostat µ=0.12,0.239039097
51668,cheZ,P0A9H9,Fructose,
30437,cheZ,P0A9H9,Stationary phase 1 day,0.029780113
32796,cheZ,P0A9H9,Stationary phase 3 days,0.403653207
18642,cheZ,P0A9H9,Pyruvate,0.0
2129,cheZ,P0A9H9,Glucose,1.734835556
25719,cheZ,P0A9H9,Chemostat µ=0.20,1.341434912
42232,cheZ,P0A9H9,Xylose,
13924,cheZ,P0A9H9,Glucosamine,0.832218898
39873,cheZ,P0A9H9,pH6 glucose,2.320323239
46950,cheZ,P0A9H9,Galactose ,0.104909486
44591,cheZ,P0A9H9,Mannose,
51843,chiA,P13656,Fructose,
18817,chiA,P13656,Pyruvate,0.102053821
2304,chiA,P13656,Glucose,3.020887538
47125,chiA,P13656,Galactose ,0.59228992
16458,chiA,P13656,Glycerol,3.502633497
7022,chiA,P13656,Glycerol + AA,
49484,chiA,P13656,Succinate,2.54243754
37689,chiA,P13656,42°C glucose,2.923076622
40048,chiA,P13656,pH6 glucose,3.408738352
32971,chiA,P13656,Stationary phase 3 days,1.586242595
21176,chiA,P13656,Chemostat µ=0.5,1.779906094
44766,chiA,P13656,Mannose,
28253,chiA,P13656,Chemostat µ=0.12,1.219898336
25894,chiA,P13656,Chemostat µ=0.20,0.504947681
9381,chiA,P13656,Acetate,1.21773671
11740,chiA,P13656,Fumarate,1.528856686
42407,chiA,P13656,Xylose,
14099,chiA,P13656,Glucosamine,5.369527519
23535,chiA,P13656,Chemostat µ=0.35,0.945912448
35330,chiA,P13656,Osmotic-stress glucose,5.381474146
30612,chiA,P13656,Stationary phase 1 day,1.358695016
4663,chiA,P13656,LB,8.538326498
42120,chpB,P33647,Xylose,83.81093828591439
30325,chpB,P33647,Stationary phase 1 day,57.983804293107696
49197,chpB,P33647,Succinate,173.6820307778231
20889,chpB,P33647,Chemostat µ=0.5,70.17716732740894
46838,chpB,P33647,Galactose ,174.3239100916216
39761,chpB,P33647,pH6 glucose,73.6761179592165
4376,chpB,P33647,LB,45.56370276791077
27966,chpB,P33647,Chemostat µ=0.12,69.04050434768924
37402,chpB,P33647,42°C glucose,77.38954022718777
16171,chpB,P33647,Glycerol,83.54800484498327
9094,chpB,P33647,Acetate,103.61752411582847
35043,chpB,P33647,Osmotic-stress glucose,87.14486317362785
23248,chpB,P33647,Chemostat µ=0.35,72.92005614682702
11453,chpB,P33647,Fumarate,83.16720025979458
51556,chpB,P33647,Fructose,165.33709304882558
32684,chpB,P33647,Stationary phase 3 days,52.33348881635294
6735,chpB,P33647,Glycerol + AA,45.87343893159163
18530,chpB,P33647,Pyruvate,132.5473021919296
2017,chpB,P33647,Glucose,72.1058480429228
44479,chpB,P33647,Mannose,166.73925526601414
13812,chpB,P33647,Glucosamine,102.94063750260234
25607,chpB,P33647,Chemostat µ=0.20,67.76037039625177
42126,chpS,P08365,Xylose,
35049,chpS,P08365,Osmotic-stress glucose,12.38572874
2023,chpS,P08365,Glucose,8.514952709
49203,chpS,P08365,Succinate,0.6863642
37408,chpS,P08365,42°C glucose,19.92014816
27972,chpS,P08365,Chemostat µ=0.12,0.195289954
11459,chpS,P08365,Fumarate,54.47846907
51562,chpS,P08365,Fructose,
4382,chpS,P08365,LB,0.722879936
16177,chpS,P08365,Glycerol,1.522364892
44485,chpS,P08365,Mannose,
32690,chpS,P08365,Stationary phase 3 days,2.370693711
46844,chpS,P08365,Galactose ,0.271106532
30331,chpS,P08365,Stationary phase 1 day,1.340311958
20895,chpS,P08365,Chemostat µ=0.5,0.590538279
6741,chpS,P08365,Glycerol + AA,
13818,chpS,P08365,Glucosamine,1.77333411
23254,chpS,P08365,Chemostat µ=0.35,0.415587315
25613,chpS,P08365,Chemostat µ=0.20,1.008447125
9100,chpS,P08365,Acetate,1.435937601
39767,chpS,P08365,pH6 glucose,7.383074037
18536,chpS,P08365,Pyruvate,0.891637465
44954,cirA,P17315,Galactose ,179.8221035002467
42595,cirA,P17315,Mannose,370.7551190929936
7210,cirA,P17315,Acetate,234.16303355099407
23723,cirA,P17315,Chemostat µ=0.20,116.55378610391911
19005,cirA,P17315,Chemostat µ=0.5,367.3814450433013
4851,cirA,P17315,Glycerol + AA,1063.2496903278804
33159,cirA,P17315,Osmotic-stress glucose,5397.795093396202
133,cirA,P17315,Glucose,574.871415063409
16646,cirA,P17315,Pyruvate,352.16482564479054
14287,cirA,P17315,Glycerol,474.2964180659017
35518,cirA,P17315,42°C glucose,423.341676171766
37877,cirA,P17315,pH6 glucose,445.61288302769555
2492,cirA,P17315,LB,272.35348542335225
11928,cirA,P17315,Glucosamine,839.7323017056859
47313,cirA,P17315,Succinate,432.39388612330225
40236,cirA,P17315,Xylose,2512.01517932743
49672,cirA,P17315,Fructose,866.3782462587425
21364,cirA,P17315,Chemostat µ=0.35,252.11744951301165
28441,cirA,P17315,Stationary phase 1 day,3115.994998441073
9569,cirA,P17315,Fumarate,416.0632830585219
30800,cirA,P17315,Stationary phase 3 days,3061.679791964109
26082,cirA,P17315,Chemostat µ=0.12,112.02420298758105
134,clpA,P0ABH9,Glucose,529.643975932724
4852,clpA,P0ABH9,Glycerol + AA,714.1832410738144
26083,clpA,P0ABH9,Chemostat µ=0.12,356.3284358063338
37878,clpA,P0ABH9,pH6 glucose,554.8510200716896
40237,clpA,P0ABH9,Xylose,630.5551285669046
30801,clpA,P0ABH9,Stationary phase 3 days,153.00587101394296
23724,clpA,P0ABH9,Chemostat µ=0.20,423.25558304487106
35519,clpA,P0ABH9,42°C glucose,598.1441328462105
44955,clpA,P0ABH9,Galactose ,326.6277878750757
7211,clpA,P0ABH9,Acetate,356.91470806752113
33160,clpA,P0ABH9,Osmotic-stress glucose,446.79404617160134
42596,clpA,P0ABH9,Mannose,570.9957143996177
9570,clpA,P0ABH9,Fumarate,364.84135218303294
28442,clpA,P0ABH9,Stationary phase 1 day,157.36607044858135
21365,clpA,P0ABH9,Chemostat µ=0.35,463.24029745985587
49673,clpA,P0ABH9,Fructose,669.8476504543708
14288,clpA,P0ABH9,Glycerol,502.56878659021163
16647,clpA,P0ABH9,Pyruvate,436.73754354577983
19006,clpA,P0ABH9,Chemostat µ=0.5,621.574038098104
2493,clpA,P0ABH9,LB,1474.4609571046444
11929,clpA,P0ABH9,Glucosamine,499.2409932867755
47314,clpA,P0ABH9,Succinate,384.24416798896584
22230,clpB,P63284,Chemostat µ=0.35,119.50273001532867
31666,clpB,P63284,Stationary phase 3 days,547.4022501000785
48179,clpB,P63284,Succinate,103.98683826000892
4482,clpB,P63284,LB,1.0679098714517907
44585,clpB,P63284,Mannose,0.38767482822632077
23354,clpB,P63284,Chemostat µ=0.35,0.20742616049978915
11559,clpB,P63284,Fumarate,0.32274298531039636
51662,clpB,P63284,Fructose,0.2322339212404996
20995,clpB,P63284,Chemostat µ=0.5,0.21495601698132435
15153,clpB,P63284,Glycerol,131.60745728572212
9200,clpB,P63284,Acetate,0.28482722511290937
18636,clpB,P63284,Pyruvate,0.1664292932337489
34025,clpB,P63284,Osmotic-stress glucose,171.01348704680595
49303,clpB,P63284,Succinate,0.16296582952224897
24589,clpB,P63284,Chemostat µ=0.20,130.01370548847675
26948,clpB,P63284,Chemostat µ=0.12,128.90713079767983
35149,clpB,P63284,Osmotic-stress glucose,0.020852530368005415
30431,clpB,P63284,Stationary phase 1 day,0.10650302818058154
13918,clpB,P63284,Glucosamine,0.11633434540925855
43461,clpB,P63284,Mannose,117.86667130841757
41102,clpB,P63284,Xylose,118.01108332949453
17512,clpB,P63284,Pyruvate,113.54107122043739
12794,clpB,P63284,Glucosamine,176.518633750963
42226,clpB,P63284,Xylose,0.16108162880051655
36384,clpB,P63284,42°C glucose,525.310120237402
2123,clpB,P63284,Glucose,0.19566985147743335
39867,clpB,P63284,pH6 glucose,0.6814156830044285
32790,clpB,P63284,Stationary phase 3 days,0.0017118311394054727
50538,clpB,P63284,Fructose,118.14656532554291
28072,clpB,P63284,Chemostat µ=0.12,0.1050720117400149
25713,clpB,P63284,Chemostat µ=0.20,0.22323193406842234
38743,clpB,P63284,pH6 glucose,374.96770572622324
8076,clpB,P63284,Acetate,136.02526590890668
3358,clpB,P63284,LB,423.2496479022287
45820,clpB,P63284,Galactose ,72.0673185192606
5717,clpB,P63284,Glycerol + AA,156.35386598989746
16277,clpB,P63284,Glycerol,0.1784555688499411
46944,clpB,P63284,Galactose ,0.04395872895896528
37508,clpB,P63284,42°C glucose,0.4942460569505842
6841,clpB,P63284,Glycerol + AA,0.02111449542093998
19871,clpB,P63284,Chemostat µ=0.5,127.15746250667725
29307,clpB,P63284,Stationary phase 1 day,612.3830914132644
999,clpB,P63284,Glucose,119.41719863791064
10435,clpB,P63284,Fumarate,154.75601196640386
50277,clpP,P0A6G7,Fructose,6136.306610283609
3097,clpP,P0A6G7,LB,12105.610552724462
21969,clpP,P0A6G7,Chemostat µ=0.35,5354.94654317155
10174,clpP,P0A6G7,Fumarate,6893.734423014568
24328,clpP,P0A6G7,Chemostat µ=0.20,5069.161823983528
43200,clpP,P0A6G7,Mannose,7997.401959196312
38482,clpP,P0A6G7,pH6 glucose,8240.023768138568
40841,clpP,P0A6G7,Xylose,8269.483045682093
26687,clpP,P0A6G7,Chemostat µ=0.12,4031.033859722423
47918,clpP,P0A6G7,Succinate,5261.313943504461
12533,clpP,P0A6G7,Glucosamine,6730.679234039496
31405,clpP,P0A6G7,Stationary phase 3 days,4750.466058742019
7815,clpP,P0A6G7,Acetate,6198.592719032845
29046,clpP,P0A6G7,Stationary phase 1 day,4373.071668342029
17251,clpP,P0A6G7,Pyruvate,6345.949543611745
45559,clpP,P0A6G7,Galactose ,4286.365791492452
5456,clpP,P0A6G7,Glycerol + AA,10478.134492427922
738,clpP,P0A6G7,Glucose,8820.947219750858
36123,clpP,P0A6G7,42°C glucose,8171.062265943232
33764,clpP,P0A6G7,Osmotic-stress glucose,8456.0082120431
19610,clpP,P0A6G7,Chemostat µ=0.5,6432.13221164265
